year,code,agency_name,accessions
2008,DJ12,EXECUTIVE OFFICE FOR IMMIGRATION REVIEW,16.0
2008,HSAB,BUREAU OF CITIZENSHIP AND IMMIGRATION SERVICES,218.0
2008,HSBB,BUREAU OF IMMIGRATION AND CUSTOMS ENFORCEMENT,196.0
2008,HSBD,BUREAU OF CUSTOMS AND BORDER PROTECTION,723.0
2012,DJ12,EXECUTIVE OFFICE FOR IMMIGRATION REVIEW,4.0
2012,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,164.0
2012,HSBB,IMMIGRATION AND CUSTOMS ENFORCEMENT,53.0
2012,HSBD,CUSTOMS AND BORDER PROTECTION,243.0
2016,DJ12,EXECUTIVE OFFICE FOR IMMIGRATION REVIEW,2.0
2016,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,92.0
2016,HSBB,IMMIGRATION AND CUSTOMS ENFORCEMENT,26.0
2016,HSBD,CUSTOMS AND BORDER PROTECTION,128.0
2018,DJ12,EXECUTIVE OFFICE FOR IMMIGRATION REVIEW,1.0
2018,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,162.0
2018,HSBB,IMMIGRATION AND CUSTOMS ENFORCEMENT,73.0
2018,HSBD,CUSTOMS AND BORDER PROTECTION,324.0
2020,DJ12,EXECUTIVE OFFICE FOR IMMIGRATION REVIEW,56.0
2020,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,7.0
2020,HSBB,IMMIGRATION AND CUSTOMS ENFORCEMENT,85.0
2020,HSBD,CUSTOMS AND BORDER PROTECTION,448.0
2022,DJ12,EXECUTIVE OFFICE FOR IMMIGRATION REVIEW,12.0
2022,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,229.0
2022,HSBB,IMMIGRATION AND CUSTOMS ENFORCEMENT,65.0
2022,HSBD,CUSTOMS AND BORDER PROTECTION,329.0
2024,DJ12,EXECUTIVE OFFICE FOR IMMIGRATION REVIEW,25.0
2024,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,949.0
2024,HSBB,IMMIGRATION AND CUSTOMS ENFORCEMENT,216.0
2024,HSBD,CUSTOMS AND BORDER PROTECTION,472.0
2025,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,1.0
2025,HSBB,IMMIGRATION AND CUSTOMS ENFORCEMENT,192.0
2025,HSBD,CUSTOMS AND BORDER PROTECTION,516.0
